0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-1.1281521496355338,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,1.726253528758381,-0.42341207870788766,-0.4201993631499102,-0.5353213852984758,-0.9251387722317538,-0.2658408886756758,-0.45385522623397434,0.07385078426872202,-1.224968589517739,-0.40543393790965593,1.0
0.8864052604279193,0.6320183003657691,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-0.6285214094266786,-0.18717748564133405,-0.19113005940319025,-0.2680630648982849,-0.41946950926938426,-0.6646022216891893,0.4619961271529696,-0.9811604195701648,-0.5628234059946366,-0.026523715564183044,0.0
0.8864052604279193,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-1.8495158218189316,-0.4440653758223965,-0.4417297055828581,0.8009702167024786,0.5918690166553547,-0.6646022216891893,0.15671234269065495,0.07385078426872202,-0.5628234059946366,-0.40543393790965593,0.0
-1.1281521496355338,-0.7621397151469568,-3.132221385983268,0.08192319205190429,0.0,-17.29161646579068,-17.29161646579068,1.202970209161701,-0.40738876588965767,-0.4105291323628476,-1.0698380260988576,0.08619975369298527,0.9304431103648647,-0.759139010696289,-0.9811604195701648,0.7614669610515677,-0.026523715564183044,1.0
-1.1281521496355338,2.026176315878495,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-0.45409363622778526,0.5478946498307208,0.5437870969873603,-0.12552529401818316,-0.014934098899488574,0.9304431103648647,0.15671234269065495,-0.9811604195701648,-1.224968589517739,-0.40543393790965593,1.0
-1.1281521496355338,2.026176315878495,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,0.7669007761644677,2.1397862335372193,2.136523090875508,-0.2680630648982849,0.001921543199257017,0.9304431103648647,1.3778474805399135,1.1288619881076087,0.7614669610515677,-0.026523715564183044,0.0
0.8864052604279193,0.6320183003657691,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-0.1924519764294453,0.07472191702858787,0.07933867121133065,-1.0698380260988576,-0.5037477197631125,-0.6646022216891893,-1.3697065796209182,-0.9811604195701648,0.09932177752846556,4.520398952581492,1.0
-1.1281521496355338,-0.7621397151469568,-3.132221385983268,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,0.9413285493633611,-0.4227677269084388,-0.4262397732162413,0.26645357590209684,1.8560421740612785,0.9304431103648647,1.0725636960775988,1.1288619881076087,-1.224968589517739,-0.026523715564183044,1.0
-1.1281521496355338,-0.7621397151469568,-3.132221385983268,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-0.3668797496283386,-0.4318678612297791,-0.42790149960351664,-0.44623527849841216,-1.683642666675308,-0.2658408886756758,1.683131265002228,2.1838731919464953,-0.5628234059946366,-0.40543393790965593,1.0
-1.1281521496355338,0.6320183003657691,-3.132221385983268,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,0.15640356996834126,0.0409186105935626,0.042949356997885046,0.17736746910203322,0.08619975369298527,0.9304431103648647,0.7672799116152842,1.1288619881076087,0.09932177752846556,-0.40543393790965593,0.0
-1.1281521496355338,-0.7621397151469568,-3.132221385983268,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-1.8495158218189316,-0.40874264166429786,-0.4094256918912342,-0.08989085129815766,-0.25091308828192777,-0.6646022216891893,-1.0644227951586036,1.1288619881076087,0.09932177752846556,-0.40543393790965593,1.0
-1.1281521496355338,-0.7621397151469568,-1.3525501439473204,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-1.1518047290233584,-0.4028411190123554,-0.4007597671650608,-0.08989085129815766,-0.08235666729447123,-0.6646022216891893,-0.759139010696289,-0.9811604195701648,-0.5628234059946366,-0.026523715564183044,1.0
-1.1281521496355338,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,1.726253528758381,-0.4020742027039553,-0.4024372302604813,-0.5353213852984758,0.9289818586302678,0.9304431103648647,-1.3697065796209182,-0.9811604195701648,1.42361214457467,-0.40543393790965593,0.0
0.8864052604279193,0.6320183003657691,-3.132221385983268,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-1.4134463888216984,-0.3543606302022124,-0.3579870072886024,0.5337118963022878,0.4233125956678983,0.9304431103648647,0.4619961271529696,-0.9811604195701648,-1.224968589517739,-0.40543393790965593,1.0
0.8864052604279193,-0.7621397151469568,-1.3525501439473204,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-0.1924519764294453,-0.4199966391689126,-0.41692497546964435,-0.5353213852984758,-1.0936951932192103,-0.2658408886756758,0.7672799116152842,-0.9811604195701648,0.09932177752846556,-0.40543393790965593,1.0
0.8864052604279193,-0.7621397151469568,-3.132221385983268,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,0.5924730029655745,-0.41894823782558377,-0.4189283646803232,0.711884109902415,0.5918690166553547,0.9304431103648647,0.4619961271529696,0.07385078426872202,0.7614669610515677,-0.026523715564183044,1.0
-1.1281521496355338,-0.7621397151469568,-3.132221385983268,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,0.8541146627639145,-0.43220897438013933,-0.43172931830841543,0.8009702167024786,0.4233125956678983,1.3292044433783783,0.4619961271529696,1.1288619881076087,1.42361214457467,-0.40543393790965593,1.0
0.8864052604279193,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-1.1518047290233584,-0.43105036718442474,-0.43262250408125313,0.6227980031023513,0.8447036481365395,0.9304431103648647,0.15671234269065495,-0.9811604195701648,-0.5628234059946366,-0.026523715564183044,1.0
0.8864052604279193,-0.7621397151469568,-3.132221385983268,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-0.6285214094266786,-0.401414001857931,-0.39997879246414825,1.157314643902733,0.5918690166553547,1.3292044433783783,0.15671234269065495,-0.9811604195701648,0.09932177752846556,-0.40543393790965593,0.0
0.8864052604279193,-0.7621397151469568,-3.132221385983268,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-1.8495158218189316,-0.42034903476340296,-0.41813446148213423,-0.35714917169834853,0.33903438517417,-0.6646022216891893,-0.759139010696289,1.1288619881076087,0.09932177752846556,-0.026523715564183044,1.0
0.8864052604279193,-0.7621397151469568,-1.3525501439473204,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,0.06918968336889461,-0.4089032935808781,-0.4069444936732634,-0.5353213852984758,0.001921543199257017,0.9304431103648647,-1.3697065796209182,0.07385078426872202,0.7614669610515677,-0.40543393790965593,0.0
0.8864052604279193,-0.7621397151469568,-1.3525501439473204,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,0.7669007761644677,-0.3972039687150237,-0.39452130600921315,-0.35714917169834853,0.5918690166553547,-0.6646022216891893,0.15671234269065495,1.1288619881076087,0.7614669610515677,-0.026523715564183044,0.0
-1.1281521496355338,-0.7621397151469568,-1.3525501439473204,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-1.0645908424239117,-0.4201850926206451,-0.4163195978544758,-0.44623527849841216,-1.4308080351941233,0.13292044433783773,-1.3697065796209182,-0.9811604195701648,0.09932177752846556,-0.40543393790965593,1.0
0.8864052604279193,0.6320183003657691,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-0.018024203230552024,-0.2199563870316142,-0.22330460225332724,-0.17897695809822128,0.08619975369298527,0.9304431103648647,-1.0644227951586036,-0.9811604195701648,1.42361214457467,-0.40543393790965593,1.0
-1.1281521496355338,2.026176315878495,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-0.7157352960261252,1.1367266508460026,1.1357342307240132,-0.2680630648982849,-0.25091308828192777,-1.4621248877162163,-0.759139010696289,0.07385078426872202,0.09932177752846556,-0.40543393790965593,0.0
0.8864052604279193,0.6320183003657691,-3.132221385983268,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,1.0285424359628077,-0.08935175248090589,-0.09133572124900304,-0.17897695809822128,-0.41946950926938426,0.9304431103648647,-0.1485714417716597,0.07385078426872202,-0.5628234059946366,-0.40543393790965593,1.0
-1.1281521496355338,-0.7621397151469568,-3.132221385983268,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-0.977376955824465,-0.40873736466607624,-0.40614689381171265,0.35553968270216046,1.0132600691239961,0.9304431103648647,0.4619961271529696,0.07385078426872202,1.42361214457467,-0.026523715564183044,1.0
0.8864052604279193,0.6320183003657691,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-0.45409363622778526,0.02779728098055573,0.029251808233532916,-0.35714917169834853,0.001921543199257017,0.9304431103648647,1.3778474805399135,0.07385078426872202,0.09932177752846556,-0.026523715564183044,1.0
0.8864052604279193,2.026176315878495,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,1.2901840957611477,0.19270909432832392,0.18902654442882888,0.08828136230196959,0.04406064844612114,1.3292044433783783,-1.3697065796209182,-0.9811604195701648,0.09932177752846556,-0.40543393790965593,0.0
0.8864052604279193,2.026176315878495,-3.132221385983268,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,0.5924730029655745,2.2577509447032647,2.2536187811420714,-0.2680630648982849,-0.08235666729447123,0.9304431103648647,-0.759139010696289,1.1288619881076087,0.09932177752846556,-0.40543393790965593,1.0
0.8864052604279193,-0.7621397151469568,-1.3525501439473204,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-0.6285214094266786,-0.4252954287013133,-0.42682925215194945,1.0682285371026694,-0.5880259302568408,-0.6646022216891893,0.4619961271529696,-0.9811604195701648,1.42361214457467,-0.026523715564183044,0.0
0.8864052604279193,-0.7621397151469568,-3.132221385983268,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-1.1518047290233584,-0.397164936767719,-0.39339238452891956,-0.8916658124987303,-0.8408605617380255,-0.2658408886756758,-0.45385522623397434,-0.9811604195701648,0.09932177752846556,4.141488730236019,1.0
0.8864052604279193,0.6320183003657691,-3.132221385983268,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,0.15640356996834126,-0.006453041731228154,-0.0069169254770275685,-0.35714917169834853,0.08619975369298527,-0.6646022216891893,1.3778474805399135,-0.9811604195701648,0.09932177752846556,-0.026523715564183044,1.0
-1.1281521496355338,-0.7621397151469568,-3.132221385983268,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,0.5052591163661279,-0.4263192061766955,-0.4249764813949384,-0.5353213852984758,0.8447036481365395,0.9304431103648647,0.4619961271529696,-0.9811604195701648,1.42361214457467,-0.026523715564183044,0.0
-1.1281521496355338,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-1.3262325022222516,-0.4386561728406381,-0.43465054904348477,-0.8916658124987303,-1.5150862456878516,-0.2658408886756758,-0.45385522623397434,-0.9811604195701648,-0.5628234059946366,-0.026523715564183044,1.0
0.8864052604279193,0.6320183003657691,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,0.9413285493633611,-0.14786542843256315,-0.1449825331774087,-0.44623527849841216,-0.41946950926938426,-0.2658408886756758,-1.6749903640832329,-0.9811604195701648,-2.549258956563943,-0.40543393790965593,1.0
0.8864052604279193,-0.7621397151469568,-1.3525501439473204,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,0.5924730029655745,-0.41698067195260125,-0.4167260720392722,1.0682285371026694,-0.5880259302568408,-1.0633635547027027,0.15671234269065495,0.07385078426872202,-1.224968589517739,-0.026523715564183044,1.0
-1.1281521496355338,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-0.8901630692250184,-0.4174262573499749,-0.4146886008775476,-0.8916658124987303,-0.5880259302568408,-0.2658408886756758,1.9884150494645427,2.1838731919464953,-1.8871137730408412,-0.026523715564183044,1.0
-1.1281521496355338,-0.7621397151469568,-3.132221385983268,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-0.1924519764294453,-0.40213886305493807,-0.4010331168603414,-0.0008047444980940371,-0.672304140750569,-0.6646022216891893,-0.45385522623397434,1.1288619881076087,0.7614669610515677,-0.40543393790965593,0.0
0.8864052604279193,0.6320183003657691,-1.3525501439473204,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-1.8495158218189316,-0.3485722266624647,-0.3490125165858424,-0.6244074920985394,0.9289818586302678,0.9304431103648647,1.0725636960775988,1.1288619881076087,-0.5628234059946366,-0.026523715564183044,1.0
-1.1281521496355338,-0.7621397151469568,-1.3525501439473204,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,0.06918968336889461,-0.4056608656769259,-0.405649639749737,-1.0698380260988576,-0.25091308828192777,-1.4621248877162163,-0.45385522623397434,-0.9811604195701648,1.42361214457467,-0.40543393790965593,0.0
0.8864052604279193,0.6320183003657691,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,0.33083134316723456,-0.17847914702974044,-0.17906641035415666,-0.5353213852984758,-0.335191298775656,-0.6646022216891893,-0.759139010696289,-0.9811604195701648,0.7614669610515677,-0.40543393790965593,0.0
0.8864052604279193,0.6320183003657691,-1.3525501439473204,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-0.6285214094266786,-0.07135286617452302,-0.07140473615694985,-0.35714917169834853,0.17047796418671352,-0.6646022216891893,1.3778474805399135,-0.9811604195701648,0.09932177752846556,-0.40543393790965593,1.0
-1.1281521496355338,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-1.4134463888216984,-0.42654326436740986,-0.42932984762978965,0.17736746910203322,0.5075908061616266,1.3292044433783783,0.4619961271529696,0.07385078426872202,-1.224968589517739,-0.40543393790965593,1.0
-1.1281521496355338,0.6320183003657691,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,0.6796868895650211,-0.036368931336595474,-0.040377648022943406,-0.17897695809822128,0.25475617468044176,-0.6646022216891893,-1.3697065796209182,-0.9811604195701648,1.42361214457467,-0.40543393790965593,1.0
-1.1281521496355338,-0.7621397151469568,-1.3525501439473204,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-2.1983713682167183,-0.43087292858379456,-0.42796543154032585,-0.44623527849841216,-0.9251387722317538,-0.2658408886756758,0.7672799116152842,-0.9811604195701648,-3.2114041400870454,-0.026523715564183044,1.0
0.8864052604279193,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,0.2436174565677879,-0.4323140880009179,-0.42964821366752787,-1.0698380260988576,-0.335191298775656,0.9304431103648647,1.0725636960775988,-0.9811604195701648,-1.224968589517739,-0.40543393790965593,1.0
-1.1281521496355338,-0.7621397151469568,-3.132221385983268,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,0.6796868895650211,-0.4193591157701205,-0.42147076787541893,-0.6244074920985394,0.33903438517417,-0.6646022216891893,-0.1485714417716597,0.07385078426872202,-1.224968589517739,-0.40543393790965593,1.0
0.8864052604279193,0.6320183003657691,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-1.1518047290233584,-0.2599819380430945,-0.26453167093063534,-0.44623527849841216,-0.8408605617380255,-1.0633635547027027,-1.0644227951586036,-0.9811604195701648,-0.5628234059946366,-0.026523715564183044,0.0
0.8864052604279193,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,0.15640356996834126,-0.4115484979145939,-0.41115162105260006,-0.17897695809822128,-0.5880259302568408,-1.4621248877162163,0.7672799116152842,0.07385078426872202,0.7614669610515677,-0.40543393790965593,0.0
0.8864052604279193,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-1.4134463888216984,-0.41739885773530305,-0.4176019571514292,1.157314643902733,-1.0936951932192103,-1.0633635547027027,-0.1485714417716597,0.07385078426872202,-1.224968589517739,-0.026523715564183044,1.0
0.8864052604279193,0.6320183003657691,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-0.1924519764294453,0.07294380755025365,0.06896417321403535,-0.2680630648982849,0.17047796418671352,1.3292044433783783,0.15671234269065495,1.1288619881076087,-1.224968589517739,-0.40543393790965593,1.0
-1.1281521496355338,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,0.2436174565677879,-0.40094138797192996,-0.39803250902868514,-0.7134935988986031,-0.9251387722317538,-0.2658408886756758,-1.6749903640832329,-0.9811604195701648,-0.5628234059946366,-0.40543393790965593,1.0
0.8864052604279193,0.6320183003657691,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,0.5052591163661279,-0.13015876698604376,-0.13059611456778716,-0.44623527849841216,-0.1666348777881995,0.9304431103648647,0.4619961271529696,0.07385078426872202,0.09932177752846556,-0.026523715564183044,0.0
0.8864052604279193,-0.7621397151469568,-1.3525501439473204,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,1.0285424359628077,-0.42748835621914383,-0.42436637740368605,-0.8025797056986667,-1.0936951932192103,-0.2658408886756758,1.0725636960775988,0.07385078426872202,0.09932177752846556,-0.40543393790965593,1.0
0.8864052604279193,2.026176315878495,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,0.7669007761644677,3.3196280568220655,3.3198745329934813,-0.17897695809822128,0.08619975369298527,1.3292044433783783,-0.45385522623397434,1.1288619881076087,-0.5628234059946366,-0.026523715564183044,1.0
-1.1281521496355338,2.026176315878495,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,1.9006813019572741,0.7948513652789929,0.7943261807646294,-0.0008047444980940371,-0.25091308828192777,-0.6646022216891893,-1.3697065796209182,-0.9811604195701648,0.09932177752846556,-0.026523715564183044,0.0
0.8864052604279193,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-0.6285214094266786,-0.43338645591027186,-0.4378246632032848,2.9390367799040056,2.6988242789985613,-0.6646022216891893,0.7672799116152842,0.07385078426872202,0.7614669610515677,-0.026523715564183044,0.0
0.8864052604279193,-0.7621397151469568,-3.132221385983268,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-1.8495158218189316,-0.4252953533080396,-0.42532873820446504,0.08828136230196959,-1.009416982725482,-1.0633635547027027,-0.1485714417716597,1.1288619881076087,1.42361214457467,-0.026523715564183044,1.0
0.8864052604279193,-0.7621397151469568,0.42712109808862747,-12.20655561573366,0.0,0.05783149319662375,0.05783149319662375,-0.018024203230552024,-0.42366451344020095,-0.4262759161858916,-0.5353213852984758,0.9289818586302678,0.9304431103648647,0.15671234269065495,1.1288619881076087,0.7614669610515677,-0.40543393790965593,1.0
0.8864052604279193,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-0.8029491826255718,-0.4069722637130894,-0.40411848613994567,-0.6244074920985394,-0.5037477197631125,-0.2658408886756758,-1.6749903640832329,-0.9811604195701648,-0.5628234059946366,-0.026523715564183044,1.0
-1.1281521496355338,2.026176315878495,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-0.977376955824465,0.46779326739639254,0.46726450798152774,-0.0008047444980940371,0.17047796418671352,0.9304431103648647,1.3778474805399135,-0.9811604195701648,0.7614669610515677,-0.40543393790965593,0.0
0.8864052604279193,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,0.15640356996834126,-0.41644973340530234,-0.4140769647969692,0.26645357590209684,-0.5037477197631125,-0.6646022216891893,-0.759139010696289,1.1288619881076087,-1.224968589517739,-0.40543393790965593,1.0
0.8864052604279193,-0.7621397151469568,-1.3525501439473204,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,1.0285424359628077,-0.4169994947859801,-0.4139936170134184,-0.5353213852984758,-0.8408605617380255,-0.6646022216891893,1.3778474805399135,1.1288619881076087,-1.224968589517739,-0.026523715564183044,1.0
0.8864052604279193,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-0.1924519764294453,-0.40159446415358807,-0.40560317628651216,-1.1589241328989213,-0.8408605617380255,-1.0633635547027027,0.7672799116152842,0.07385078426872202,1.42361214457467,-0.40543393790965593,1.0
0.8864052604279193,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-1.7623019352194849,-0.4065576872506321,-0.4033320824791786,-0.8025797056986667,-0.5880259302568408,-0.2658408886756758,1.9884150494645427,0.07385078426872202,-1.8871137730408412,-0.40543393790965593,1.0
0.8864052604279193,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,0.4180452297666812,-0.4019442990314648,-0.4024339547225392,-0.35714917169834853,0.5075908061616266,1.3292044433783783,-1.0644227951586036,1.1288619881076087,-1.224968589517739,-0.026523715564183044,1.0
-1.1281521496355338,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,1.464611868960041,-0.4045047172576239,-0.40151503993904025,-0.5353213852984758,-1.009416982725482,-1.8608862207297299,-0.1485714417716597,0.07385078426872202,-1.224968589517739,-0.026523715564183044,1.0
-1.1281521496355338,0.6320183003657691,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,0.6796868895650211,-0.07765763081281499,-0.08068327835055597,-0.08989085129815766,-0.1666348777881995,1.3292044433783783,1.0725636960775988,0.07385078426872202,0.7614669610515677,-0.026523715564183044,0.0
-1.1281521496355338,0.6320183003657691,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,0.9413285493633611,-0.05105408256836965,-0.04652653213777243,-1.0698380260988576,-0.9251387722317538,0.5316817773513512,-1.6749903640832329,-0.9811604195701648,0.09932177752846556,-0.026523715564183044,1.0
0.8864052604279193,2.026176315878495,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,0.6796868895650211,3.8034316096895697,3.802853270625949,-0.08989085129815766,0.001921543199257017,1.3292044433783783,-0.45385522623397434,1.1288619881076087,0.7614669610515677,-0.026523715564183044,0.0
-1.1281521496355338,0.6320183003657691,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-1.3262325022222516,-0.3283820937896921,-0.32797374381828576,-0.2680630648982849,0.08619975369298527,-0.6646022216891893,1.0725636960775988,0.07385078426872202,0.09932177752846556,-0.40543393790965593,0.0
0.8864052604279193,0.6320183003657691,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-0.3668797496283386,-0.32483904423275084,-0.3283593513181989,-0.2680630648982849,0.001921543199257017,0.9304431103648647,-0.1485714417716597,-0.9811604195701648,0.7614669610515677,-0.026523715564183044,0.0
0.8864052604279193,2.026176315878495,-3.132221385983268,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,0.9413285493633611,1.142839223163312,1.144548267862423,0.17736746910203322,0.25475617468044176,1.3292044433783783,0.15671234269065495,0.07385078426872202,-0.5628234059946366,-0.40543393790965593,1.0
0.8864052604279193,0.6320183003657691,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-2.1983713682167183,-0.31482320603920805,-0.31179377381976936,-1.0698380260988576,-0.5880259302568408,0.13292044433783773,1.683131265002228,0.07385078426872202,-2.549258956563943,-0.40543393790965593,1.0
0.8864052604279193,0.6320183003657691,0.42712109808862747,-12.20655561573366,0.0,0.05783149319662375,0.05783149319662375,0.5052591163661279,-0.15381842876229754,-0.14954795809974986,-0.7134935988986031,-0.9251387722317538,-0.2658408886756758,1.3778474805399135,1.1288619881076087,0.09932177752846556,-0.026523715564183044,1.0
-1.1281521496355338,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,0.5052591163661279,-0.4327965550444797,-0.4334869901301922,1.870003498303242,2.7831024894922898,1.3292044433783783,0.7672799116152842,-0.9811604195701648,0.09932177752846556,-0.40543393790965593,0.0
